"code","oop_poorest","oop_poorer","oop_middle","oop_richer","oop_richest"
"CIV",0.3046,0.1247,0.0979,0.0752,0.085
"CIV",0.2983,0.1269,0.0919,0.0722,0.0845
"CIV",0.3156,0.1316,0.0977,0.0811,0.0855
"CIV",0.3063,0.1255,0.0955,0.0746,0.0863
"CIV",0.3082,0.1217,0.0851,0.0668,0.0784
"CIV",0.3058,0.1269,0.0977,0.076,0.0897
"CIV",0.3012,0.1305,0.094,0.0665,0.0859
"CIV",0.3048,0.1325,0.0997,0.0756,0.0882
"CIV",0.2906,0.1158,0.0926,0.0704,0.0829
"CIV",0.2982,0.1133,0.0925,0.0708,0.0873
"CIV",0.3019,0.1176,0.088,0.075,0.0828
"CIV",0.2982,0.1128,0.0887,0.0713,0.0804
"CIV",0.3149,0.1259,0.0987,0.0783,0.0808
"CIV",0.2986,0.1205,0.0926,0.0723,0.0879
"CIV",0.3071,0.1302,0.0946,0.0734,0.0794
"CIV",0.2891,0.1203,0.0908,0.073,0.0745
"CIV",0.3057,0.1178,0.0932,0.0736,0.0828
"CIV",0.2855,0.1151,0.0875,0.0709,0.0839
"CIV",0.2984,0.1289,0.0951,0.0745,0.0799
"CIV",0.2928,0.1196,0.0861,0.0635,0.0841
"CIV",0.2972,0.1233,0.0868,0.0756,0.0788
"CIV",0.3035,0.1216,0.0951,0.0752,0.0878
"CIV",0.3025,0.1222,0.0891,0.0775,0.0908
"CIV",0.2995,0.1213,0.0923,0.0702,0.0825
"CIV",0.3008,0.1183,0.0952,0.0733,0.0836
"CIV",0.3001,0.1399,0.0975,0.0756,0.0792
"CIV",0.3048,0.129,0.0971,0.0775,0.0964
"CIV",0.3033,0.1164,0.0926,0.0735,0.0824
"CIV",0.2906,0.1181,0.0947,0.0719,0.0805
"CIV",0.2841,0.1272,0.0946,0.0721,0.0765
"CIV",0.295,0.1278,0.098,0.0766,0.089
"CIV",0.2948,0.1242,0.0941,0.0747,0.0807
"CIV",0.2913,0.1174,0.0896,0.0732,0.0804
"CIV",0.2947,0.1257,0.0907,0.0714,0.0808
"CIV",0.307,0.1263,0.0901,0.075,0.0856
"CIV",0.3165,0.1312,0.098,0.0732,0.0904
"CIV",0.3147,0.1267,0.1002,0.0759,0.0895
"CIV",0.3001,0.1242,0.0956,0.0717,0.0882
"CIV",0.3055,0.1259,0.1,0.0795,0.0849
"CIV",0.3097,0.1225,0.1022,0.0816,0.0897
"CIV",0.2978,0.1222,0.093,0.0728,0.0807
"CIV",0.2988,0.1259,0.095,0.0718,0.0868
"CIV",0.2981,0.1191,0.0937,0.0723,0.0854
"CIV",0.2915,0.126,0.0908,0.0747,0.0869
"CIV",0.3211,0.1299,0.0982,0.0792,0.0941
"CIV",0.3006,0.1201,0.0898,0.073,0.0889
"CIV",0.2916,0.1212,0.0866,0.0784,0.0863
"CIV",0.3016,0.129,0.0943,0.0773,0.0856
"CIV",0.2965,0.1315,0.0891,0.0663,0.0859
"CIV",0.3102,0.1202,0.095,0.0804,0.0882
"CIV",0.3094,0.1295,0.0982,0.0717,0.0808
"CIV",0.3003,0.1275,0.1,0.0728,0.0793
"CIV",0.3007,0.1229,0.0865,0.0719,0.0821
"CIV",0.3025,0.1253,0.0941,0.0734,0.0838
"CIV",0.292,0.122,0.0884,0.0701,0.0917
"CIV",0.2933,0.1203,0.0938,0.0716,0.0813
"CIV",0.3042,0.1222,0.0954,0.0768,0.0849
"CIV",0.2975,0.1116,0.092,0.0723,0.0817
"CIV",0.3138,0.118,0.0894,0.0797,0.0847
"CIV",0.3022,0.1243,0.0978,0.0735,0.0791
"CIV",0.2809,0.1193,0.0887,0.071,0.0829
"CIV",0.3062,0.1235,0.0919,0.0704,0.0903
"CIV",0.3072,0.1279,0.0977,0.0776,0.086
"CIV",0.2963,0.1233,0.0887,0.0746,0.0793
"CIV",0.3051,0.1243,0.1023,0.0705,0.0793
"CIV",0.3187,0.1129,0.095,0.0788,0.0913
"CIV",0.2936,0.1153,0.0936,0.0783,0.0852
"CIV",0.3007,0.115,0.0926,0.0729,0.0895
"CIV",0.3051,0.1234,0.0938,0.0736,0.0893
"CIV",0.302,0.1294,0.0902,0.0734,0.0883
"CIV",0.2983,0.1266,0.0944,0.0679,0.081
"CIV",0.3046,0.1257,0.0915,0.0689,0.0781
"CIV",0.3011,0.1291,0.0938,0.0683,0.081
"CIV",0.2996,0.1197,0.0913,0.0699,0.0813
"CIV",0.3009,0.1254,0.0918,0.0786,0.0859
"CIV",0.3028,0.1209,0.0932,0.0752,0.0838
"CIV",0.2959,0.1184,0.0896,0.0781,0.0827
"CIV",0.3009,0.1183,0.0906,0.0747,0.0778
"CIV",0.2942,0.1209,0.093,0.0729,0.0856
"CIV",0.3119,0.1239,0.1005,0.0752,0.0842
"CIV",0.3125,0.131,0.1002,0.0742,0.0898
"CIV",0.3018,0.1314,0.0983,0.0793,0.0785
"CIV",0.305,0.1261,0.0914,0.0738,0.0888
"CIV",0.2993,0.1212,0.0881,0.0686,0.0776
"CIV",0.3086,0.1287,0.0908,0.0694,0.0797
"CIV",0.2803,0.1135,0.0827,0.069,0.0839
"CIV",0.3056,0.1354,0.0953,0.0764,0.0906
"CIV",0.2885,0.1144,0.0841,0.0726,0.0797
"CIV",0.2958,0.119,0.0962,0.0791,0.0864
"CIV",0.306,0.1317,0.0905,0.0738,0.0935
"CIV",0.3,0.1185,0.0988,0.0814,0.0761
"CIV",0.3068,0.1182,0.0968,0.0801,0.0818
"CIV",0.293,0.1097,0.0973,0.0745,0.0784
"CIV",0.306,0.1337,0.0898,0.0768,0.0869
"CIV",0.3066,0.1275,0.0936,0.0748,0.0828
"CIV",0.2841,0.1126,0.0874,0.0725,0.0816
"CIV",0.3035,0.1271,0.0963,0.0715,0.0912
"CIV",0.3017,0.117,0.0909,0.0776,0.0876
"CIV",0.2949,0.1226,0.0892,0.0702,0.0808
"CIV",0.2955,0.1333,0.1038,0.0755,0.0912
"CIV",0.3127,0.1286,0.1017,0.0789,0.0884
"CIV",0.2931,0.1151,0.0903,0.0693,0.084
"CIV",0.2918,0.1241,0.0915,0.0739,0.0825
"CIV",0.2939,0.1064,0.0928,0.0706,0.0843
"CIV",0.2999,0.1206,0.0847,0.0673,0.082
"CIV",0.2959,0.1232,0.0916,0.0696,0.0826
"CIV",0.3146,0.1338,0.1011,0.0768,0.0863
"CIV",0.3053,0.117,0.098,0.0756,0.0821
"CIV",0.2892,0.1273,0.0926,0.0751,0.0812
"CIV",0.3009,0.1167,0.0888,0.0705,0.0841
"CIV",0.3,0.1192,0.089,0.0702,0.0829
"CIV",0.3057,0.1249,0.0909,0.0775,0.088
"CIV",0.3017,0.126,0.0898,0.0688,0.0867
"CIV",0.296,0.1144,0.0905,0.0731,0.0839
"CIV",0.3173,0.1217,0.093,0.0709,0.0904
"CIV",0.3053,0.1195,0.0954,0.083,0.0887
"CIV",0.2998,0.1243,0.0856,0.0668,0.0867
"CIV",0.2944,0.1233,0.0896,0.0752,0.0779
"CIV",0.3212,0.1291,0.1022,0.0738,0.0876
"CIV",0.3065,0.1248,0.0945,0.0712,0.0874
"CIV",0.3034,0.1209,0.0977,0.0822,0.0837
"CIV",0.3007,0.1173,0.0872,0.0736,0.0879
"CIV",0.3019,0.1291,0.1002,0.0747,0.0798
"CIV",0.2957,0.1237,0.0939,0.0809,0.0848
"CIV",0.2979,0.1224,0.0926,0.0707,0.0882
"CIV",0.3046,0.1254,0.0916,0.0718,0.0888
"CIV",0.312,0.1189,0.0913,0.0706,0.0895
"CIV",0.2928,0.1262,0.0887,0.0657,0.0882
"CIV",0.3103,0.1277,0.0968,0.0742,0.0888
"CIV",0.2936,0.122,0.0937,0.0712,0.0796
"CIV",0.3011,0.1215,0.0953,0.0722,0.0814
"CIV",0.3003,0.1268,0.0889,0.0695,0.0836
"CIV",0.3018,0.1222,0.0923,0.0757,0.0784
"CIV",0.2916,0.1129,0.086,0.0681,0.0808
"CIV",0.2938,0.1074,0.0859,0.0685,0.0823
"CIV",0.2972,0.1221,0.0904,0.0682,0.0847
"CIV",0.2936,0.1203,0.0884,0.0694,0.0818
"CIV",0.3013,0.1057,0.0847,0.0671,0.0821
"CIV",0.3057,0.1187,0.095,0.0826,0.0911
"CIV",0.2953,0.1193,0.0892,0.0701,0.0952
"CIV",0.2962,0.1235,0.0912,0.0733,0.0855
"CIV",0.3093,0.1331,0.0911,0.0771,0.0891
"CIV",0.3015,0.1265,0.0953,0.0739,0.0751
"CIV",0.3127,0.1294,0.101,0.0788,0.0887
"CIV",0.29,0.108,0.0791,0.0618,0.0703
"CIV",0.3019,0.1332,0.0981,0.0698,0.0864
"CIV",0.2945,0.1327,0.092,0.0772,0.0889
"CIV",0.3,0.117,0.0912,0.067,0.0761
"CIV",0.3022,0.129,0.0944,0.0721,0.0827
"CIV",0.3055,0.1283,0.0962,0.0754,0.0872
"CIV",0.3035,0.1167,0.087,0.0736,0.0844
"CIV",0.2971,0.1278,0.1047,0.075,0.0858
"CIV",0.3004,0.1251,0.1021,0.0734,0.0933
"CIV",0.3062,0.1272,0.0921,0.0745,0.0933
"CIV",0.2892,0.1119,0.0855,0.0744,0.076
"CIV",0.3006,0.1231,0.0932,0.0788,0.0806
"CIV",0.3058,0.1282,0.0916,0.0682,0.0872
"CIV",0.301,0.1286,0.1,0.0751,0.0841
"CIV",0.3076,0.1254,0.0955,0.0787,0.0875
"CIV",0.3041,0.1293,0.0962,0.074,0.0857
"CIV",0.2996,0.1238,0.0964,0.0732,0.0836
"CIV",0.2902,0.1235,0.093,0.0726,0.085
"CIV",0.307,0.1225,0.0949,0.0745,0.0928
"CIV",0.3118,0.1211,0.1017,0.0745,0.0862
"CIV",0.3065,0.1327,0.0983,0.0763,0.0849
"CIV",0.307,0.1178,0.0951,0.0739,0.0801
"CIV",0.2876,0.1231,0.084,0.0686,0.081
"CIV",0.2884,0.1295,0.0927,0.0697,0.0813
"CIV",0.3035,0.1219,0.099,0.0815,0.085
"CIV",0.3028,0.1231,0.0887,0.0718,0.0781
"CIV",0.2931,0.1254,0.0917,0.0731,0.0872
"CIV",0.3062,0.1122,0.0922,0.0756,0.0824
"CIV",0.3095,0.1266,0.0944,0.072,0.0902
"CIV",0.2905,0.118,0.088,0.0703,0.0727
"CIV",0.2932,0.1252,0.0896,0.0703,0.087
"CIV",0.3052,0.1182,0.0854,0.0733,0.0813
"CIV",0.3064,0.1245,0.0981,0.0788,0.0901
"CIV",0.295,0.1238,0.0879,0.0732,0.0801
"CIV",0.3044,0.1373,0.0936,0.0694,0.0844
"CIV",0.3044,0.1232,0.0937,0.0717,0.0843
"CIV",0.2917,0.1202,0.0848,0.071,0.0809
"CIV",0.299,0.1181,0.0895,0.0704,0.0863
"CIV",0.3077,0.1425,0.0978,0.0719,0.0896
"CIV",0.3057,0.1311,0.1028,0.0779,0.0836
"CIV",0.2875,0.1267,0.0929,0.0701,0.0753
"CIV",0.2906,0.1215,0.0942,0.0702,0.0867
"CIV",0.2929,0.1106,0.0858,0.0749,0.0737
"CIV",0.3017,0.1238,0.0881,0.075,0.0842
"CIV",0.3031,0.1258,0.0896,0.076,0.0826
"CMR",0.2086,0.0775,0.0564,0.0447,0.0484
"CMR",0.2116,0.0754,0.06,0.0465,0.0511
"CMR",0.2108,0.078,0.0576,0.0419,0.0539
"CMR",0.1958,0.0763,0.0568,0.044,0.0514
"CMR",0.2107,0.074,0.0552,0.045,0.0546
"CMR",0.215,0.0703,0.0518,0.0419,0.0519
"CMR",0.2127,0.0787,0.0606,0.0457,0.0527
"CMR",0.2204,0.0799,0.0586,0.0448,0.0482
"CMR",0.2063,0.0743,0.0588,0.0419,0.0534
"CMR",0.2088,0.082,0.0629,0.0458,0.0538
"CMR",0.2126,0.0816,0.061,0.0411,0.0525
"CMR",0.2156,0.0794,0.0613,0.0426,0.0545
"CMR",0.218,0.0777,0.0603,0.0422,0.0484
"CMR",0.2051,0.0745,0.0552,0.0449,0.0514
"CMR",0.206,0.0757,0.0565,0.0416,0.0524
"CMR",0.2136,0.0763,0.057,0.0423,0.0507
"CMR",0.2089,0.081,0.0543,0.0462,0.0494
"CMR",0.2037,0.0814,0.0529,0.038,0.0512
"CMR",0.2138,0.0659,0.0584,0.0452,0.0523
"CMR",0.2081,0.0786,0.0569,0.0442,0.049
"CMR",0.2078,0.0809,0.0556,0.04,0.0534
"CMR",0.2113,0.0767,0.061,0.0436,0.0477
"CMR",0.2113,0.0789,0.057,0.0509,0.0537
"CMR",0.2044,0.0801,0.0547,0.042,0.0516
"CMR",0.2094,0.0755,0.0559,0.0453,0.0523
"CMR",0.2149,0.0746,0.0542,0.0432,0.0514
"CMR",0.208,0.0748,0.0601,0.0437,0.0498
"CMR",0.2082,0.0763,0.0562,0.0435,0.0496
"CMR",0.2109,0.0754,0.0545,0.0412,0.0491
"CMR",0.214,0.0769,0.0616,0.0453,0.0553
"CMR",0.2171,0.0765,0.0635,0.0445,0.056
"CMR",0.2035,0.0788,0.0582,0.0412,0.048
"CMR",0.2103,0.0762,0.0543,0.0444,0.0517
"CMR",0.2068,0.0701,0.0597,0.0448,0.0507
"CMR",0.2018,0.0762,0.0557,0.0406,0.0481
"CMR",0.2062,0.0785,0.0615,0.0433,0.0544
"CMR",0.2091,0.0776,0.053,0.0425,0.0474
"CMR",0.2167,0.0828,0.0578,0.0456,0.0533
"CMR",0.2064,0.0729,0.0568,0.043,0.049
"CMR",0.219,0.0736,0.0561,0.0441,0.0515
"CMR",0.2067,0.0717,0.0584,0.0423,0.0525
"CMR",0.2159,0.0804,0.0556,0.0411,0.0534
"CMR",0.2178,0.075,0.0582,0.0493,0.0532
"CMR",0.2092,0.0795,0.0601,0.0444,0.0513
"CMR",0.207,0.0777,0.0574,0.0433,0.0519
"CMR",0.2112,0.0738,0.0578,0.041,0.0511
"CMR",0.2091,0.075,0.0544,0.0445,0.0479
"CMR",0.2145,0.0757,0.0576,0.0452,0.0517
"CMR",0.2099,0.077,0.0503,0.0382,0.05
"CMR",0.2126,0.0726,0.0541,0.044,0.0527
"CMR",0.2144,0.08,0.0573,0.0465,0.0521
"CMR",0.207,0.0774,0.0551,0.0439,0.0503
"CMR",0.2075,0.0738,0.0582,0.0409,0.0519
"CMR",0.2199,0.0794,0.0565,0.0456,0.0513
"CMR",0.2066,0.0771,0.0562,0.0448,0.0465
"CMR",0.2138,0.0728,0.0552,0.0392,0.0546
"CMR",0.2151,0.0791,0.062,0.0436,0.0518
"CMR",0.2131,0.0811,0.0573,0.0429,0.0527
"CMR",0.2081,0.0809,0.0549,0.0412,0.0478
"CMR",0.2149,0.0763,0.056,0.045,0.0472
"CMR",0.213,0.0758,0.0593,0.0423,0.048
"CMR",0.2166,0.0864,0.0595,0.0463,0.0516
"CMR",0.2072,0.077,0.0522,0.0446,0.0563
"CMR",0.2087,0.08,0.0602,0.0429,0.0511
"CMR",0.2122,0.0725,0.0583,0.0437,0.0524
"CMR",0.2069,0.0742,0.058,0.0461,0.0464
"CMR",0.2087,0.0795,0.0551,0.0388,0.0497
"CMR",0.2126,0.0802,0.0618,0.0485,0.0552
"CMR",0.2044,0.0731,0.056,0.0429,0.0448
"CMR",0.2162,0.0755,0.0617,0.0467,0.051
"CMR",0.2028,0.0725,0.0533,0.042,0.0501
"CMR",0.2045,0.0735,0.0576,0.0408,0.0504
"CMR",0.2134,0.0765,0.0564,0.0482,0.0508
"CMR",0.2098,0.0838,0.0557,0.0472,0.0548
"CMR",0.2158,0.0807,0.0547,0.0428,0.0467
"CMR",0.2071,0.0729,0.0576,0.0419,0.049
"CMR",0.204,0.0733,0.0558,0.0406,0.0461
"CMR",0.2095,0.0745,0.0576,0.0435,0.0528
"CMR",0.2051,0.079,0.0565,0.0435,0.0506
"CMR",0.2183,0.0782,0.0643,0.0469,0.0536
"CMR",0.1971,0.0816,0.0597,0.0444,0.0485
"CMR",0.2089,0.08,0.0603,0.0413,0.0471
"CMR",0.2144,0.0807,0.0533,0.046,0.0489
"CMR",0.2135,0.0801,0.0559,0.0403,0.0544
"CMR",0.2142,0.0789,0.0587,0.0426,0.0496
"CMR",0.203,0.0789,0.0604,0.0401,0.0496
"CMR",0.2081,0.0782,0.0581,0.0439,0.0511
"CMR",0.2039,0.0731,0.0619,0.0443,0.0459
"CMR",0.2164,0.0782,0.0538,0.045,0.051
"CMR",0.2042,0.0733,0.059,0.0445,0.051
"CMR",0.2095,0.0776,0.0549,0.0453,0.051
"CMR",0.205,0.0786,0.058,0.0462,0.0449
"CMR",0.2126,0.078,0.0549,0.0464,0.0528
"CMR",0.2049,0.0762,0.0555,0.0396,0.0525
"CMR",0.2165,0.0772,0.0555,0.0463,0.0546
"CMR",0.2101,0.0749,0.0569,0.0482,0.0502
"CMR",0.2069,0.0748,0.0524,0.0445,0.0501
"CMR",0.2089,0.0726,0.0576,0.0402,0.0527
"CMR",0.2113,0.0753,0.0583,0.0399,0.0499
"CMR",0.2156,0.0804,0.0598,0.0435,0.0561
"CMR",0.2139,0.0802,0.0575,0.0438,0.0526
"CMR",0.2036,0.0768,0.0547,0.0428,0.0436
"CMR",0.2125,0.0774,0.0567,0.0467,0.0567
"CMR",0.2162,0.0728,0.0605,0.0464,0.0557
"CMR",0.2037,0.0762,0.0562,0.0394,0.057
"CMR",0.2089,0.0827,0.0561,0.0414,0.0498
"CMR",0.2101,0.0776,0.0542,0.0456,0.0505
"CMR",0.2123,0.0748,0.0555,0.0397,0.056
"CMR",0.2059,0.0783,0.0571,0.0442,0.0469
"CMR",0.2144,0.0779,0.0564,0.0426,0.0504
"CMR",0.2129,0.0798,0.0578,0.0459,0.0477
"CMR",0.2123,0.0815,0.0628,0.0423,0.0522
"CMR",0.2137,0.0813,0.0573,0.0424,0.0517
"CMR",0.2092,0.0823,0.0528,0.0418,0.0472
"CMR",0.206,0.0828,0.0522,0.0373,0.0458
"CMR",0.2087,0.0758,0.055,0.0448,0.0543
"CMR",0.2101,0.0813,0.0563,0.0414,0.0561
"CMR",0.2035,0.0755,0.0553,0.0424,0.051
"CMR",0.2056,0.0799,0.0616,0.0455,0.0485
"CMR",0.2103,0.0755,0.0581,0.0455,0.0514
"CMR",0.2105,0.0827,0.0571,0.0418,0.0544
"CMR",0.2031,0.082,0.0519,0.0442,0.047
"CMR",0.2089,0.0735,0.0599,0.0435,0.0497
"CMR",0.215,0.0742,0.0605,0.0443,0.0529
"CMR",0.2052,0.0771,0.0567,0.0459,0.058
"CMR",0.2178,0.0846,0.0589,0.0423,0.0538
"CMR",0.2096,0.0755,0.0657,0.043,0.0539
"CMR",0.2071,0.0768,0.0558,0.0438,0.0502
"CMR",0.2125,0.0779,0.0566,0.0418,0.0523
"CMR",0.2081,0.0715,0.0535,0.045,0.0486
"CMR",0.2041,0.0743,0.0585,0.039,0.0523
"CMR",0.2133,0.0756,0.0619,0.0458,0.0529
"CMR",0.2147,0.0771,0.0595,0.0502,0.0489
"CMR",0.2086,0.0772,0.0517,0.0452,0.0525
"CMR",0.2088,0.0786,0.0573,0.0419,0.0487
"CMR",0.2069,0.0787,0.0585,0.0468,0.052
"CMR",0.2034,0.0724,0.0561,0.0454,0.0489
"CMR",0.2184,0.0765,0.0514,0.0464,0.0504
"CMR",0.2106,0.0759,0.0589,0.0429,0.051
"CMR",0.2122,0.0798,0.0584,0.0442,0.0539
"CMR",0.2152,0.0796,0.0596,0.0433,0.0491
"CMR",0.2076,0.08,0.0558,0.0431,0.0455
"CMR",0.2111,0.0829,0.0608,0.0432,0.0483
"CMR",0.2136,0.0764,0.0541,0.0428,0.0491
"CMR",0.2074,0.0808,0.0549,0.0423,0.0525
"CMR",0.2087,0.0883,0.0595,0.0411,0.0521
"CMR",0.215,0.0733,0.0552,0.0427,0.0527
"CMR",0.2069,0.083,0.0601,0.0447,0.0517
"CMR",0.2101,0.083,0.059,0.042,0.0501
"CMR",0.2075,0.08,0.051,0.0444,0.0501
"CMR",0.2162,0.0784,0.0578,0.0427,0.053
"CMR",0.2125,0.0722,0.056,0.0425,0.0495
"CMR",0.2076,0.0787,0.057,0.0497,0.0535
"CMR",0.2183,0.0775,0.0605,0.0443,0.0522
"CMR",0.21,0.0733,0.0537,0.0403,0.0492
"CMR",0.2085,0.0848,0.0557,0.0427,0.0515
"CMR",0.217,0.083,0.0568,0.0433,0.051
"CMR",0.2053,0.0778,0.0546,0.0419,0.0477
"CMR",0.2111,0.0778,0.0533,0.0393,0.0533
"CMR",0.2123,0.0827,0.0565,0.0435,0.0551
"CMR",0.2101,0.0822,0.0589,0.0467,0.0537
"CMR",0.2096,0.0723,0.0579,0.0428,0.0469
"CMR",0.2147,0.0847,0.0542,0.0451,0.0508
"CMR",0.2147,0.0751,0.0541,0.0417,0.0526
"CMR",0.2186,0.0787,0.0586,0.0485,0.0521
"CMR",0.2126,0.0807,0.0605,0.0471,0.0516
"CMR",0.2104,0.0775,0.0538,0.0417,0.053
"CMR",0.2028,0.0842,0.0542,0.0395,0.0465
"CMR",0.2077,0.0793,0.0589,0.0453,0.0503
"CMR",0.2116,0.0798,0.0582,0.0444,0.0493
"CMR",0.2145,0.0807,0.0596,0.0425,0.0516
"CMR",0.2075,0.0794,0.0608,0.0427,0.0533
"CMR",0.2035,0.0841,0.0569,0.045,0.0543
"CMR",0.21,0.0767,0.055,0.0428,0.0493
"CMR",0.2019,0.0741,0.057,0.0454,0.054
"CMR",0.212,0.0731,0.0557,0.0449,0.049
"CMR",0.2062,0.0748,0.0554,0.0433,0.0509
"CMR",0.2136,0.0775,0.06,0.048,0.0521
"CMR",0.2033,0.0755,0.0566,0.0453,0.0494
"CMR",0.2044,0.0733,0.0546,0.042,0.0539
"CMR",0.2126,0.0775,0.0598,0.045,0.0543
"CMR",0.2105,0.0842,0.0633,0.0462,0.0492
"CMR",0.2061,0.0724,0.0534,0.0407,0.0567
"CMR",0.217,0.0849,0.0573,0.0421,0.0498
"CMR",0.2083,0.075,0.0579,0.0403,0.0541
"CMR",0.2135,0.0776,0.0578,0.0396,0.0521
"CMR",0.203,0.0793,0.0562,0.0437,0.042
"CMR",0.2169,0.0727,0.0629,0.046,0.0515
"CMR",0.2132,0.0811,0.0544,0.0448,0.0565
"CMR",0.2048,0.0774,0.0604,0.0413,0.0497
"CMR",0.2157,0.074,0.0602,0.0451,0.0529
"CMR",0.2102,0.0726,0.0548,0.0426,0.0502
"CMR",0.2068,0.0777,0.0599,0.044,0.0556
"CMR",0.2098,0.0768,0.0595,0.0466,0.0562
"CMR",0.2232,0.0799,0.0608,0.0491,0.054
"CMR",0.2077,0.0785,0.0567,0.0439,0.058
"CMR",0.2114,0.0813,0.0604,0.0508,0.0507
"CMR",0.2041,0.075,0.0575,0.0449,0.054
"CMR",0.2108,0.0891,0.0597,0.043,0.0548
"CMR",0.2029,0.08,0.0569,0.0459,0.0538
"COD",0.1741,0.0514,0.0373,0.0288,0.0373
"COD",0.162,0.0546,0.0364,0.0291,0.0341
"COD",0.1613,0.0598,0.0396,0.0317,0.0358
"COD",0.1633,0.0544,0.0425,0.0283,0.0368
"COD",0.1572,0.0571,0.0399,0.0276,0.0368
"COD",0.159,0.0547,0.0402,0.0282,0.0341
"COD",0.1655,0.0512,0.0407,0.0267,0.0399
"COD",0.1682,0.0586,0.0395,0.0305,0.038
"COD",0.1622,0.0474,0.0403,0.0278,0.0329
"COD",0.169,0.0511,0.043,0.0305,0.0395
"COD",0.1636,0.0535,0.0387,0.0311,0.0376
"COD",0.1641,0.0584,0.0363,0.0289,0.033
"COD",0.1717,0.057,0.0449,0.0325,0.0381
"COD",0.1685,0.0609,0.0417,0.0297,0.0371
"COD",0.1639,0.0507,0.0414,0.0286,0.0317
"COD",0.1679,0.0552,0.0422,0.028,0.0358
"COD",0.1695,0.0541,0.0428,0.0318,0.0383
"COD",0.169,0.0507,0.0393,0.0284,0.0351
"COD",0.169,0.0591,0.0406,0.0293,0.0337
"COD",0.1674,0.0542,0.0399,0.0346,0.0314
"COD",0.1698,0.0556,0.0398,0.0281,0.0373
"COD",0.1661,0.0576,0.0417,0.0304,0.0381
"COD",0.1619,0.0535,0.0389,0.0303,0.0364
"COD",0.1658,0.0554,0.04,0.029,0.0368
"COD",0.1634,0.0562,0.0419,0.0304,0.0374
"COD",0.1718,0.058,0.0398,0.0348,0.0345
"COD",0.1609,0.0533,0.0383,0.0315,0.0378
"COD",0.1598,0.0574,0.0375,0.0315,0.0362
"COD",0.1643,0.0535,0.0399,0.0348,0.0356
"COD",0.1634,0.0526,0.0409,0.0311,0.0359
"COD",0.171,0.0576,0.0395,0.0304,0.0374
"COD",0.1724,0.0532,0.0427,0.0314,0.0358
"COD",0.1629,0.055,0.0421,0.0304,0.0327
"COD",0.1692,0.0603,0.0408,0.0286,0.0337
"COD",0.164,0.0474,0.0394,0.0265,0.0354
"COD",0.1717,0.0597,0.0456,0.0311,0.037
"COD",0.1668,0.0571,0.0371,0.0297,0.0343
"COD",0.1691,0.0514,0.0384,0.0291,0.0336
"COD",0.1629,0.0526,0.0371,0.029,0.0364
"COD",0.1672,0.0538,0.0419,0.0303,0.0364
"COD",0.1657,0.0535,0.0448,0.0335,0.0388
"COD",0.1695,0.0502,0.0408,0.0333,0.0353
"COD",0.1717,0.0544,0.0388,0.0263,0.0363
"COD",0.1637,0.0494,0.0396,0.0271,0.0345
"COD",0.1686,0.0562,0.0406,0.0319,0.038
"COD",0.1674,0.0565,0.0384,0.0301,0.0339
"COD",0.1651,0.0582,0.0408,0.0295,0.034
"COD",0.1652,0.0546,0.0412,0.0322,0.0371
"COD",0.1627,0.0542,0.0413,0.0289,0.0346
"COD",0.1686,0.0574,0.0419,0.0293,0.0397
"COD",0.1621,0.0551,0.0406,0.031,0.0355
"COD",0.1693,0.0597,0.0413,0.0288,0.039
"COD",0.1681,0.0504,0.0357,0.0264,0.0342
"COD",0.1623,0.0525,0.0381,0.031,0.0381
"COD",0.1694,0.0578,0.0371,0.0263,0.0357
"COD",0.1598,0.057,0.0422,0.0305,0.03
"COD",0.1629,0.0569,0.039,0.0255,0.0299
"COD",0.1667,0.0581,0.0439,0.0322,0.0335
"COD",0.1661,0.0536,0.0402,0.0279,0.0327
"COD",0.1638,0.0485,0.0408,0.0291,0.0324
"COD",0.1632,0.0587,0.0416,0.0311,0.0342
"COD",0.1678,0.059,0.0441,0.0336,0.0384
"COD",0.1631,0.0542,0.0388,0.0292,0.0359
"COD",0.1756,0.0577,0.0409,0.0268,0.0354
"COD",0.1692,0.0575,0.0443,0.0332,0.0363
"COD",0.1684,0.055,0.0413,0.0299,0.0371
"COD",0.1724,0.0462,0.037,0.0299,0.0378
"COD",0.1648,0.0588,0.0439,0.0332,0.0325
"COD",0.1716,0.0558,0.0402,0.0284,0.0382
"COD",0.1664,0.0543,0.0423,0.03,0.0324
"COD",0.1684,0.0541,0.0406,0.0299,0.0365
"COD",0.1679,0.0554,0.0398,0.0316,0.0346
"COD",0.1564,0.0534,0.04,0.0251,0.0367
"COD",0.1674,0.0529,0.043,0.0306,0.0389
"COD",0.1655,0.0596,0.0376,0.031,0.0341
"COD",0.1694,0.0554,0.0416,0.0277,0.0368
"COD",0.1582,0.0514,0.0372,0.029,0.035
"COD",0.1664,0.0568,0.0376,0.0311,0.0334
"COD",0.1686,0.0535,0.0417,0.0342,0.0355
"COD",0.1743,0.0533,0.0438,0.0319,0.0339
"COD",0.1643,0.0522,0.0428,0.0305,0.0377
"COD",0.1696,0.0537,0.0386,0.0285,0.0356
"COD",0.171,0.0517,0.0423,0.0293,0.0339
"COD",0.1648,0.06,0.039,0.0273,0.0392
"COD",0.172,0.0598,0.0444,0.0262,0.039
"COD",0.1671,0.0545,0.0398,0.0291,0.034
"COD",0.1737,0.0566,0.043,0.0294,0.0344
