"code","cc_poorest","cc_poorer","cc_middle","cc_richer","cc_richest"
"ETH",0.7252,0.5679,0.4386,0.3561,0.3375
"ETH",0.728,0.5662,0.4427,0.375,0.3358
"ETH",0.7228,0.56,0.4571,0.3712,0.3306
"ETH",0.7356,0.556,0.4313,0.3624,0.3428
"ETH",0.7199,0.5583,0.4488,0.3794,0.3271
"ETH",0.726,0.5537,0.4489,0.3784,0.333
"ETH",0.7232,0.5612,0.4494,0.3731,0.3369
"ETH",0.7273,0.5677,0.4484,0.3705,0.3404
"ETH",0.7295,0.5595,0.4526,0.3739,0.3392
"ETH",0.7286,0.5485,0.4499,0.3767,0.3208
"ETH",0.7205,0.5549,0.4429,0.3769,0.3424
"ETH",0.7294,0.5553,0.4392,0.3714,0.3351
"ETH",0.737,0.5611,0.445,0.364,0.3354
"ETH",0.7212,0.5618,0.4425,0.371,0.3235
"ETH",0.7293,0.5623,0.4403,0.3574,0.3399
"ETH",0.7301,0.5488,0.4455,0.3788,0.3335
"ETH",0.725,0.5739,0.4467,0.3577,0.3439
"ETH",0.7257,0.5567,0.4425,0.3755,0.3437
"ETH",0.7299,0.5612,0.4368,0.3629,0.3342
"ETH",0.7261,0.5553,0.4385,0.3663,0.3359
"ETH",0.7294,0.5552,0.4511,0.3693,0.3252
"ETH",0.7273,0.5531,0.4566,0.3637,0.3382
"ETH",0.7334,0.5595,0.445,0.3841,0.3309
"ETH",0.7271,0.5549,0.4537,0.3741,0.341
"ETH",0.7226,0.5494,0.4397,0.3716,0.3398
"ETH",0.7296,0.5529,0.4469,0.3793,0.337
"ETH",0.7288,0.5603,0.4487,0.3623,0.3372
"ETH",0.7239,0.5619,0.454,0.3623,0.3259
"ETH",0.7304,0.5672,0.4448,0.3755,0.3309
"FJI",0.7237,0.5391,0.4179,0.3238,0.2816
"FJI",0.7306,0.5624,0.4342,0.3505,0.3029
"FJI",0.7351,0.5401,0.428,0.3521,0.2972
"FJI",0.7397,0.5555,0.424,0.3365,0.3076
"FJI",0.7279,0.5472,0.4338,0.3419,0.2941
"FJI",0.7266,0.5528,0.4238,0.3363,0.2964
"FJI",0.7348,0.5502,0.4281,0.3473,0.3068
"FJI",0.721,0.5293,0.4224,0.3418,0.2808
"FJI",0.7151,0.5398,0.4169,0.3275,0.2895
"FJI",0.7271,0.5338,0.413,0.3293,0.2937
"FJI",0.7384,0.5453,0.439,0.3454,0.3026
"FJI",0.7314,0.5472,0.4211,0.3367,0.2879
"FJI",0.7253,0.5526,0.4378,0.347,0.3014
"FJI",0.7217,0.5502,0.4126,0.3324,0.2927
"FJI",0.7175,0.5364,0.4176,0.3249,0.2915
"FJI",0.7298,0.5575,0.4281,0.343,0.2911
"FJI",0.7297,0.5419,0.4373,0.3358,0.2946
"FJI",0.7355,0.5529,0.4302,0.3385,0.3036
"FJI",0.738,0.5474,0.4387,0.36,0.3003
"FJI",0.7298,0.5267,0.4288,0.3425,0.2867
"FJI",0.7279,0.5418,0.4298,0.3299,0.2998
"FJI",0.7423,0.5524,0.4312,0.348,0.3126
"FJI",0.7177,0.5275,0.4062,0.3223,0.2837
"FJI",0.7315,0.5282,0.4148,0.3325,0.2782
"FJI",0.7267,0.5465,0.4269,0.3441,0.2974
"FJI",0.7334,0.5521,0.4261,0.3431,0.3092
"FJI",0.7325,0.5662,0.4367,0.3421,0.2948
"FJI",0.7271,0.5441,0.4153,0.344,0.3016
"FJI",0.7267,0.5471,0.4174,0.3264,0.2893
"FJI",0.7451,0.5524,0.4259,0.339,0.2992
"FJI",0.7286,0.5552,0.4264,0.3401,0.2952
"FJI",0.7312,0.5445,0.4171,0.3438,0.2938
"FJI",0.7425,0.555,0.4455,0.351,0.3171
"FJI",0.7209,0.5399,0.4231,0.3329,0.2983
"FJI",0.7249,0.547,0.4269,0.3297,0.2994
"FJI",0.7248,0.5418,0.4313,0.3497,0.2848
"FJI",0.7258,0.5336,0.4163,0.3318,0.2829
"FJI",0.7338,0.5441,0.4171,0.3334,0.299
"FJI",0.7352,0.5383,0.4344,0.3612,0.2975
"FJI",0.7328,0.5442,0.4318,0.3485,0.2891
"FJI",0.7348,0.5493,0.4243,0.3363,0.3003
"FJI",0.7334,0.551,0.4304,0.3418,0.3037
"FJI",0.7351,0.5402,0.4298,0.3431,0.2958
"FJI",0.7357,0.5468,0.4244,0.3356,0.2877
"FJI",0.7287,0.5679,0.4243,0.3371,0.2992
"FJI",0.7321,0.5393,0.4414,0.345,0.291
"FJI",0.7384,0.5597,0.4316,0.3505,0.3048
"FJI",0.734,0.5496,0.4125,0.332,0.3053
"FJI",0.731,0.5384,0.428,0.3391,0.2892
"FJI",0.7265,0.5362,0.4238,0.3453,0.2943
"FJI",0.7345,0.548,0.4374,0.353,0.2975
"FJI",0.7314,0.5355,0.4277,0.34,0.29
"FJI",0.7376,0.5411,0.4329,0.3563,0.3009
"FJI",0.7399,0.563,0.4258,0.3341,0.3124
"FJI",0.7303,0.5416,0.4383,0.3478,0.3011
"FJI",0.7283,0.5527,0.43,0.3455,0.3026
"FJI",0.7357,0.5551,0.4242,0.3389,0.3014
"FJI",0.7308,0.5633,0.4386,0.3498,0.3015
"FJI",0.7451,0.5671,0.4371,0.3562,0.3093
"FJI",0.7391,0.5479,0.4329,0.354,0.303
"FJI",0.7376,0.5479,0.4256,0.3391,0.2991
"FJI",0.7359,0.557,0.4233,0.3454,0.2974
"FJI",0.7314,0.5605,0.4409,0.3393,0.2968
"FJI",0.7315,0.5451,0.4308,0.3416,0.2995
"FJI",0.7408,0.548,0.4287,0.3521,0.3012
"FJI",0.7282,0.551,0.4373,0.3449,0.2889
"FJI",0.7242,0.5377,0.409,0.3295,0.289
"FJI",0.7394,0.5612,0.4319,0.3372,0.3011
"FJI",0.729,0.5369,0.4187,0.329,0.2941
"FJI",0.7272,0.5521,0.4311,0.3353,0.3037
"FJI",0.7239,0.5403,0.4273,0.3354,0.288
"FJI",0.7274,0.5419,0.4132,0.3267,0.2927
"FJI",0.7277,0.5408,0.4254,0.3447,0.296
"FJI",0.7439,0.5664,0.4307,0.3365,0.318
"FJI",0.7279,0.5408,0.4221,0.3366,0.2948
"FJI",0.7313,0.5422,0.4361,0.3431,0.2952
"FJI",0.7381,0.5609,0.4382,0.3472,0.3097
"FJI",0.728,0.5614,0.434,0.3307,0.2967
"FJI",0.7362,0.5553,0.4364,0.3335,0.2957
"FJI",0.7275,0.5423,0.4136,0.3366,0.289
"FJI",0.7323,0.5489,0.4174,0.338,0.3006
"FJI",0.7279,0.5356,0.4212,0.3397,0.29
"FJI",0.7342,0.5502,0.4303,0.3497,0.3048
"FJI",0.7357,0.5524,0.4225,0.3446,0.3034
"FJI",0.7297,0.5355,0.4209,0.3453,0.2913
"FJI",0.7351,0.5515,0.4337,0.356,0.3034
"FJI",0.7279,0.5489,0.4261,0.344,0.3037
"FJI",0.7304,0.5419,0.4184,0.3364,0.2954
"FJI",0.7284,0.542,0.4201,0.344,0.2939
"FJI",0.7377,0.5559,0.4195,0.3296,0.2925
"FJI",0.7337,0.5513,0.4245,0.3458,0.3025
"FJI",0.7357,0.5628,0.415,0.3384,0.2996
"FJI",0.7302,0.5471,0.434,0.3466,0.2906
"FJI",0.7351,0.5404,0.4224,0.3321,0.2921
"FJI",0.7258,0.5494,0.4247,0.3294,0.3022
"FJI",0.7242,0.5455,0.4159,0.3337,0.2978
"FJI",0.7305,0.5438,0.4325,0.3598,0.3008
"FJI",0.7304,0.5471,0.4231,0.339,0.3009
"FJI",0.7335,0.5439,0.4325,0.3432,0.3009
"FJI",0.7171,0.5393,0.4255,0.3299,0.2876
"FJI",0.7252,0.5437,0.4218,0.3337,0.2981
"FJI",0.7351,0.5451,0.4398,0.3556,0.3149
"FJI",0.7378,0.5581,0.4302,0.3393,0.306
"FJI",0.7375,0.5706,0.4259,0.3426,0.3103
"FJI",0.7277,0.5454,0.4215,0.3412,0.2953
"FJI",0.7276,0.5437,0.4238,0.3395,0.2902
"FJI",0.7329,0.5472,0.4254,0.3342,0.3008
"FJI",0.7231,0.5586,0.4235,0.3301,0.3051
"FJI",0.7288,0.5593,0.4432,0.3427,0.2977
"FJI",0.7323,0.5392,0.4182,0.3379,0.2929
"FJI",0.7307,0.5444,0.4239,0.3316,0.3045
"FJI",0.7192,0.5479,0.4233,0.3366,0.2942
"FJI",0.7332,0.5505,0.4259,0.3477,0.2988
"FJI",0.7307,0.5559,0.4212,0.3501,0.3053
"FJI",0.7312,0.5348,0.4375,0.3426,0.2933
"FJI",0.737,0.5517,0.4312,0.3423,0.307
"FJI",0.7386,0.5468,0.4351,0.3602,0.3016
"FJI",0.7307,0.5452,0.427,0.3366,0.2986
"FJI",0.7295,0.5496,0.416,0.332,0.3058
"FJI",0.7307,0.5535,0.432,0.3403,0.3043
"FJI",0.7221,0.5436,0.4089,0.3291,0.2898
"FJI",0.735,0.5492,0.4375,0.353,0.2903
"FJI",0.7268,0.5605,0.4356,0.3448,0.3097
"FJI",0.7414,0.5462,0.4299,0.3397,0.3061
"FJI",0.726,0.5397,0.4107,0.3258,0.2817
"FJI",0.728,0.5402,0.4192,0.3387,0.2987
"FJI",0.7371,0.5454,0.4276,0.3438,0.3108
"FJI",0.7345,0.5594,0.4207,0.3376,0.3024
"FJI",0.7332,0.5391,0.4272,0.3437,0.3007
"FJI",0.7328,0.5485,0.4281,0.3354,0.3007
"FJI",0.7344,0.5599,0.4288,0.3315,0.3081
"FJI",0.731,0.5529,0.4343,0.3605,0.3072
"FJI",0.7369,0.5559,0.431,0.3402,0.3069
"FJI",0.7292,0.5376,0.4232,0.325,0.2937
"FJI",0.7252,0.5502,0.4285,0.3361,0.2904
"FJI",0.7288,0.5449,0.4159,0.3441,0.2951
"FJI",0.7288,0.5426,0.4245,0.343,0.2969
"FJI",0.7344,0.5483,0.4423,0.3405,0.3058
"FJI",0.727,0.5374,0.4204,0.3326,0.2866
"FJI",0.7376,0.5701,0.4229,0.3404,0.3083
"FJI",0.7272,0.5449,0.4255,0.3396,0.2978
"FJI",0.7299,0.5456,0.4268,0.3539,0.3018
"FJI",0.7232,0.5361,0.4147,0.3245,0.2916
"FJI",0.7331,0.5494,0.3985,0.3193,0.3029
"FJI",0.7466,0.5564,0.4442,0.3462,0.3054
"FJI",0.7305,0.5437,0.4147,0.3351,0.301
"FJI",0.7278,0.5463,0.418,0.3406,0.2989
"FJI",0.7309,0.5545,0.4315,0.3511,0.302
"FJI",0.7399,0.5465,0.4448,0.3469,0.3014
"FJI",0.7373,0.5519,0.428,0.3464,0.3065
"FJI",0.7393,0.5484,0.4412,0.3655,0.296
"FJI",0.7286,0.5526,0.4377,0.3593,0.3026
"FJI",0.7403,0.5646,0.4322,0.3525,0.3115
"FJI",0.7308,0.5413,0.4189,0.3331,0.296
"FJI",0.7351,0.5457,0.4262,0.3449,0.2991
"FJI",0.7258,0.5455,0.4308,0.3403,0.3035
"FJI",0.7353,0.549,0.4389,0.3437,0.295
"FJI",0.7329,0.5341,0.4204,0.3279,0.2915
"FJI",0.7406,0.5465,0.4284,0.3311,0.2873
"FJI",0.7241,0.5437,0.4272,0.339,0.3051
"FJI",0.7239,0.5486,0.4248,0.33,0.2831
"FJI",0.7294,0.5531,0.4295,0.3432,0.2943
"FJI",0.7314,0.5467,0.4261,0.3432,0.2981
"FJI",0.7265,0.5587,0.4312,0.3426,0.2888
"FJI",0.7262,0.5535,0.4274,0.3443,0.3034
"FJI",0.7224,0.5451,0.4199,0.332,0.2963
"FJI",0.736,0.5546,0.4319,0.3536,0.3004
"FJI",0.7295,0.5591,0.425,0.3376,0.3039
"FJI",0.7261,0.5431,0.4142,0.3406,0.2917
"FJI",0.7332,0.5471,0.423,0.3462,0.2881
"FJI",0.7272,0.5511,0.4296,0.3372,0.2957
"FJI",0.7386,0.5538,0.4045,0.3309,0.3006
"FJI",0.7357,0.5531,0.4381,0.3435,0.3005
"FJI",0.7383,0.5581,0.4193,0.34,0.3112
"FJI",0.7326,0.5381,0.4265,0.3465,0.3043
"FJI",0.7395,0.5505,0.421,0.3354,0.2936
"FJI",0.7247,0.5448,0.4293,0.3476,0.3022
"FJI",0.73,0.5538,0.4388,0.3543,0.297
"FJI",0.7329,0.5368,0.4276,0.3397,0.2968
"FJI",0.734,0.5564,0.437,0.3562,0.3129
"FJI",0.7299,0.544,0.4273,0.3441,0.3013
"FJI",0.7252,0.5598,0.4259,0.3371,0.3113
"FJI",0.7289,0.5469,0.4303,0.3366,0.2989
"FJI",0.7304,0.5396,0.4329,0.3386,0.2919
"FJI",0.7376,0.5636,0.4414,0.3499,0.3198
"FJI",0.7276,0.542,0.4271,0.3419,0.2929
"FJI",0.7211,0.55,0.4248,0.3461,0.2981
"FJI",0.736,0.541,0.4401,0.3406,0.3049
"FJI",0.7231,0.5422,0.4341,0.3451,0.2986
"FJI",0.7216,0.5499,0.4243,0.3399,0.2961
"FJI",0.7302,0.5469,0.4279,0.3314,0.2996
"FJI",0.7413,0.5546,0.423,0.3386,0.2997
"FJI",0.7402,0.5545,0.4205,0.343,0.3056
"FJI",0.7255,0.5628,0.4462,0.3537,0.3135
"FJI",0.7254,0.5416,0.4261,0.3358,0.2947
"FJI",0.7336,0.5494,0.4188,0.3362,0.3014
"FJI",0.7202,0.5578,0.422,0.3362,0.2923
"FJI",0.7255,0.5501,0.4271,0.345,0.3038
"FJI",0.733,0.5557,0.4365,0.3503,0.2974
"FJI",0.7317,0.5543,0.4346,0.357,0.3125
"FSM",0.8652,0.7869,0.7039,0.643,0.5673
"FSM",0.8643,0.7902,0.7001,0.6412,0.5706
"FSM",0.8636,0.7825,0.7132,0.6399,0.5607
"FSM",0.8725,0.7819,0.6995,0.6376,0.5451
"FSM",0.8631,0.776,0.7005,0.6395,0.5628
"FSM",0.865,0.7859,0.7047,0.6437,0.5603
"FSM",0.8692,0.7733,0.689,0.6441,0.554
"FSM",0.8678,0.7801,0.6888,0.6439,0.5624
"FSM",0.8637,0.7788,0.7015,0.6395,0.562
"FSM",0.8674,0.7765,0.7015,0.6395,0.553
"FSM",0.864,0.7822,0.6921,0.6363,0.5513
"FSM",0.8653,0.7808,0.6922,0.6344,0.5677
"FSM",0.858,0.7699,0.6911,0.6353,0.5553
"FSM",0.8695,0.7755,0.6914,0.6389,0.5689
"FSM",0.8702,0.785,0.7049,0.6428,0.5538
"FSM",0.8669,0.7736,0.694,0.6233,0.5595
"FSM",0.8697,0.7755,0.6906,0.6387,0.5497
"FSM",0.8629,0.7803,0.7094,0.6443,0.5574
"FSM",0.8632,0.7792,0.7015,0.6429,0.5513
"FSM",0.8605,0.7854,0.6863,0.6278,0.5535
"FSM",0.8642,0.7769,0.7018,0.6593,0.5613
"FSM",0.8586,0.7686,0.6874,0.6413,0.5603
"FSM",0.8613,0.7799,0.6938,0.6378,0.5668
"FSM",0.8682,0.7612,0.688,0.6293,0.5391
"FSM",0.8607,0.7803,0.7059,0.6529,0.5534
"FSM",0.8634,0.7817,0.7004,0.6586,0.5515
"FSM",0.8666,0.7886,0.6988,0.6445,0.561
"FSM",0.8609,0.7814,0.6993,0.6521,0.5609
"FSM",0.8599,0.7682,0.694,0.6401,0.5506
"FSM",0.8609,0.7794,0.7049,0.6344,0.5623
"FSM",0.866,0.7813,0.6966,0.629,0.5513
"FSM",0.8652,0.7743,0.701,0.6494,0.5455
"FSM",0.8584,0.7743,0.6929,0.6301,0.5625
"FSM",0.8603,0.7785,0.694,0.6447,0.5673
"FSM",0.8669,0.7813,0.698,0.6555,0.5601
"FSM",0.866,0.7809,0.7071,0.6324,0.5583
"FSM",0.8616,0.7715,0.6929,0.6342,0.5518
"FSM",0.8694,0.7852,0.7024,0.6453,0.5654
"FSM",0.8645,0.7793,0.6902,0.6392,0.553
"FSM",0.8705,0.7862,0.6959,0.6361,0.5703
"FSM",0.8659,0.7888,0.6944,0.6347,0.5645
"FSM",0.8653,0.7875,0.699,0.639,0.5555
"FSM",0.866,0.7832,0.6996,0.6558,0.5558
"FSM",0.8704,0.7747,0.6944,0.6395,0.5584
"FSM",0.8685,0.7859,0.6882,0.6334,0.5614
"FSM",0.8614,0.7895,0.6919,0.6323,0.5568
"FSM",0.8687,0.7813,0.6925,0.636,0.5601
"FSM",0.8633,0.7846,0.6931,0.6303,0.5666
"FSM",0.8664,0.7751,0.7,0.6387,0.5551
"FSM",0.8733,0.7876,0.702,0.633,0.5617
"FSM",0.8748,0.7842,0.7003,0.6422,0.5721
"FSM",0.866,0.7761,0.7018,0.6438,0.5681
"FSM",0.8632,0.7787,0.6905,0.6378,0.5453
"FSM",0.87,0.7857,0.6929,0.6507,0.5696
"FSM",0.8629,0.7706,0.6941,0.6455,0.5479
"FSM",0.8685,0.7838,0.6872,0.63,0.5534
"FSM",0.8656,0.7838,0.6973,0.6594,0.5628
"FSM",0.8643,0.7755,0.681,0.6267,0.5508
"FSM",0.8569,0.7749,0.694,0.6395,0.5569
"FSM",0.8608,0.7743,0.678,0.625,0.5596
"FSM",0.8745,0.7831,0.6981,0.6524,0.5508
"FSM",0.8686,0.7935,0.705,0.6454,0.563
"FSM",0.8653,0.7737,0.6876,0.6403,0.5527
"FSM",0.8689,0.7802,0.6922,0.6431,0.5607
"FSM",0.8656,0.7721,0.6809,0.636,0.5483
"FSM",0.863,0.78,0.6957,0.657,0.5569
"FSM",0.8621,0.7772,0.6911,0.6315,0.5567
"FSM",0.8702,0.7757,0.7057,0.6332,0.5518
"FSM",0.8637,0.779,0.7085,0.652,0.5581
"FSM",0.8716,0.7753,0.6943,0.6449,0.5547
"FSM",0.8668,0.7732,0.6864,0.6302,0.5662
"FSM",0.8608,0.778,0.6889,0.6352,0.5503
"FSM",0.8647,0.7827,0.7017,0.6482,0.5725
"FSM",0.8679,0.7823,0.706,0.663,0.5728
"FSM",0.8627,0.7825,0.6891,0.6473,0.5654
"FSM",0.8702,0.7741,0.6949,0.6564,0.5443
"FSM",0.8627,0.7793,0.692,0.6278,0.5596
"FSM",0.8683,0.7898,0.7017,0.6442,0.568
"FSM",0.864,0.7758,0.6955,0.6596,0.5583
"FSM",0.8658,0.7804,0.6914,0.6389,0.5729
"FSM",0.8659,0.7936,0.6969,0.6498,0.5792
"FSM",0.8651,0.7828,0.6957,0.6423,0.5619
"FSM",0.8642,0.7788,0.6906,0.6427,0.5617
"FSM",0.8592,0.7871,0.6972,0.6548,0.5636
"FSM",0.8615,0.7784,0.7134,0.6584,0.544
"FSM",0.8721,0.7816,0.6932,0.6273,0.5624
"FSM",0.872,0.7781,0.6951,0.6505,0.5633
"FSM",0.873,0.7881,0.7032,0.64,0.5565
"FSM",0.859,0.7758,0.686,0.6243,0.5383
"FSM",0.8638,0.7826,0.7102,0.6407,0.5561
"FSM",0.861,0.7688,0.6891,0.63,0.5399
"FSM",0.8628,0.7877,0.6998,0.6432,0.5633
"FSM",0.8661,0.7795,0.6986,0.6405,0.5577
"FSM",0.867,0.7848,0.6957,0.6371,0.5577
"FSM",0.8704,0.7877,0.6964,0.6294,0.5571
"FSM",0.8643,0.7776,0.6894,0.6488,0.565
"FSM",0.865,0.7725,0.6963,0.6445,0.5513
"FSM",0.8652,0.7847,0.6973,0.634,0.5564
"FSM",0.8656,0.7732,0.6994,0.6301,0.5464
"FSM",0.8644,0.7724,0.6958,0.6392,0.5447
"FSM",0.8586,0.7729,0.702,0.6632,0.5448
"FSM",0.8676,0.7801,0.7012,0.6473,0.5618
"FSM",0.8691,0.7883,0.7046,0.6492,0.565
"FSM",0.8744,0.7881,0.7135,0.6568,0.5663
"FSM",0.8684,0.7863,0.6934,0.6443,0.5655
"FSM",0.8664,0.781,0.6883,0.6298,0.5612
"FSM",0.8635,0.7694,0.6943,0.6412,0.5558
"FSM",0.8648,0.7855,0.7016,0.6388,0.5565
"FSM",0.8571,0.793,0.6884,0.6264,0.5549
"FSM",0.8688,0.7803,0.6946,0.6432,0.5475
"FSM",0.8677,0.7915,0.6998,0.6563,0.5763
"FSM",0.8655,0.7876,0.6998,0.6564,0.5533
"FSM",0.8671,0.7893,0.6919,0.6422,0.5703
"FSM",0.87,0.7902,0.6899,0.6385,0.5539
"FSM",0.8651,0.7702,0.7014,0.6558,0.5496
"FSM",0.8621,0.7791,0.7004,0.6463,0.5731
"FSM",0.873,0.784,0.6933,0.6407,0.5616
"FSM",0.8674,0.7907,0.7066,0.634,0.5587
"FSM",0.8687,0.7757,0.7015,0.6453,0.5565
"FSM",0.8691,0.7711,0.7071,0.6548,0.5578
"FSM",0.863,0.7792,0.6933,0.6376,0.5558
"FSM",0.8756,0.7831,0.7012,0.6346,0.5527
"FSM",0.8601,0.7727,0.6962,0.6523,0.5573
"FSM",0.866,0.7766,0.6874,0.6288,0.5705
"FSM",0.8647,0.7729,0.6937,0.643,0.5528
"FSM",0.8729,0.7882,0.6981,0.6498,0.5681
"FSM",0.8728,0.7861,0.7082,0.6654,0.5589
"FSM",0.8575,0.7821,0.6903,0.6192,0.5618
"FSM",0.8646,0.7828,0.6955,0.6257,0.5482
"FSM",0.859,0.7861,0.6959,0.6341,0.5583
"FSM",0.8644,0.7722,0.6892,0.6368,0.551
"FSM",0.8575,0.7855,0.6978,0.6483,0.5543
"FSM",0.8713,0.7829,0.7009,0.6377,0.5544
"FSM",0.8654,0.778,0.702,0.6396,0.5527
"FSM",0.8698,0.7876,0.6839,0.6344,0.5682
"FSM",0.8645,0.7703,0.6854,0.6376,0.5552
"FSM",0.8638,0.7788,0.7025,0.6489,0.5524
"FSM",0.8625,0.7782,0.695,0.6406,0.5667
"FSM",0.8748,0.7826,0.7077,0.6438,0.5674
"FSM",0.8675,0.7758,0.6915,0.639,0.563
"FSM",0.8653,0.7823,0.6968,0.6369,0.5533
"FSM",0.8646,0.788,0.7009,0.6328,0.5681
"FSM",0.8618,0.7789,0.6907,0.6364,0.5578
"FSM",0.869,0.781,0.6904,0.6406,0.5558
"FSM",0.8678,0.7902,0.6921,0.64,0.5716
"FSM",0.87,0.7748,0.7045,0.6554,0.5473
"FSM",0.871,0.7852,0.7115,0.6385,0.5717
"FSM",0.8712,0.7806,0.6867,0.6384,0.5575
"FSM",0.8704,0.7818,0.7016,0.6453,0.5619
"FSM",0.8637,0.7726,0.7031,0.6496,0.5698
"FSM",0.8642,0.782,0.707,0.6531,0.5598
"FSM",0.8771,0.7884,0.7037,0.645,0.5622
"FSM",0.8633,0.7779,0.6984,0.6561,0.5597
"FSM",0.8695,0.7787,0.6968,0.6343,0.5623
"FSM",0.8732,0.7858,0.7061,0.6505,0.5718
"FSM",0.8659,0.7718,0.6891,0.6399,0.5421
"FSM",0.867,0.7832,0.6796,0.6225,0.5537
"FSM",0.8671,0.7804,0.6928,0.6463,0.5624
"FSM",0.8622,0.7861,0.7031,0.653,0.5633
"FSM",0.8641,0.7927,0.6875,0.6222,0.569
"FSM",0.8657,0.7783,0.6849,0.6286,0.551
"FSM",0.8799,0.7876,0.7097,0.6443,0.5672
"FSM",0.8721,0.7799,0.6918,0.645,0.5459
"FSM",0.8727,0.7831,0.7021,0.6588,0.5594
"FSM",0.8689,0.7839,0.702,0.6546,0.5553
"FSM",0.8623,0.7725,0.6887,0.6246,0.5449
"FSM",0.865,0.7819,0.6923,0.654,0.5624
"FSM",0.8708,0.7699,0.6929,0.646,0.5427
"FSM",0.8674,0.7684,0.6902,0.6265,0.5337
"FSM",0.8695,0.7871,0.6974,0.6472,0.5682
"FSM",0.8673,0.7856,0.6991,0.6501,0.5506
"FSM",0.8665,0.7822,0.7044,0.6632,0.5757
"FSM",0.8708,0.7792,0.6924,0.6413,0.552
"FSM",0.8742,0.7844,0.7029,0.6506,0.5572
"FSM",0.8582,0.7803,0.6898,0.6383,0.5522
"FSM",0.8638,0.7811,0.6999,0.6398,0.557
"FSM",0.8655,0.7843,0.6937,0.6388,0.5398
"FSM",0.8612,0.7709,0.6978,0.6647,0.5607
"FSM",0.8716,0.7821,0.7012,0.6573,0.5672
"FSM",0.8716,0.7853,0.7025,0.6364,0.5623
"FSM",0.8607,0.77,0.6815,0.6317,0.5357
"FSM",0.87,0.7867,0.7034,0.6453,0.5722
"FSM",0.8658,0.7795,0.6908,0.6285,0.5416
"FSM",0.8643,0.7812,0.6834,0.6321,0.5504
"FSM",0.8654,0.7767,0.6878,0.6322,0.5479
"FSM",0.8718,0.7725,0.6971,0.6348,0.5403
"FSM",0.8673,0.785,0.6997,0.6426,0.5668
"FSM",0.864,0.775,0.6915,0.6472,0.5594
"FSM",0.8704,0.7853,0.7054,0.6617,0.5683
"FSM",0.8608,0.7798,0.6888,0.6218,0.5597
"FSM",0.8799,0.7883,0.704,0.6544,0.5687
"FSM",0.8706,0.7825,0.707,0.6526,0.5618
"FSM",0.8685,0.7883,0.7071,0.665,0.5717
"FSM",0.8726,0.7875,0.6954,0.6478,0.5514
"FSM",0.8666,0.7645,0.6858,0.6315,0.5387
"FSM",0.8642,0.7808,0.709,0.6355,0.5617
"FSM",0.8614,0.7855,0.687,0.635,0.5656
"FSM",0.8618,0.7768,0.6905,0.6372,0.5567
"FSM",0.8692,0.7745,0.6928,0.6403,0.5597
"FSM",0.8632,0.7734,0.6854,0.6309,0.557
"GAB",0.6592,0.461,0.3575,0.2998,0.2701
"GAB",0.6565,0.4765,0.3576,0.3004,0.2782
"GAB",0.6629,0.4705,0.3641,0.3016,0.2731
"GAB",0.6633,0.4675,0.362,0.2925,0.2558
"GAB",0.6535,0.4622,0.3513,0.3002,0.2798
"GAB",0.6614,0.4638,0.3648,0.2997,0.2679
"GAB",0.6588,0.4709,0.3554,0.3015,0.2716
"GAB",0.662,0.4728,0.3464,0.2917,0.2762
"GAB",0.6606,0.4634,0.356,0.3053,0.2817
"GAB",0.6613,0.4657,0.3577,0.3034,0.281
"GAB",0.6693,0.477,0.3609,0.2932,0.2818
"GAB",0.6563,0.4803,0.3598,0.3018,0.2813
"GAB",0.6606,0.4719,0.3596,0.2999,0.2854
"GAB",0.6582,0.4659,0.3545,0.304,0.2799
"GAB",0.6587,0.4595,0.3461,0.297,0.2706
"GAB",0.6551,0.4623,0.3648,0.3053,0.2785
"GAB",0.6624,0.4766,0.3556,0.2959,0.2802
"GAB",0.6568,0.4733,0.3558,0.3003,0.284
"GAB",0.6603,0.4594,0.3577,0.3125,0.278
"GAB",0.6664,0.462,0.3526,0.2862,0.2726
"GAB",0.6582,0.4693,0.3669,0.3094,0.2677
"GAB",0.6655,0.4828,0.359,0.3017,0.2778
"GAB",0.6536,0.4748,0.3582,0.2928,0.2872
"GAB",0.6556,0.479,0.3654,0.3035,0.2768
"GAB",0.6629,0.4801,0.3498,0.3023,0.2854
"GAB",0.6728,0.4799,0.3488,0.2918,0.284
"GAB",0.6709,0.472,0.3652,0.2965,0.2701
"GAB",0.6609,0.4557,0.3402,0.2955,0.2713
"GAB",0.6539,0.4627,0.3441,0.2817,0.2719
"GAB",0.6572,0.4599,0.3627,0.3069,0.2759
"GAB",0.6594,0.4715,0.3502,0.2973,0.2766
"GAB",0.6504,0.4643,0.353,0.299,0.2775
"GAB",0.6618,0.4668,0.3641,0.2962,0.2806
"GAB",0.6712,0.4651,0.3644,0.3094,0.27
"GAB",0.6584,0.4622,0.3704,0.3208,0.277
"GAB",0.6553,0.4704,0.3513,0.2842,0.2791
"GAB",0.6604,0.4607,0.3651,0.3104,0.2716
"GAB",0.6552,0.4588,0.3538,0.302,0.2672
"GAB",0.668,0.4629,0.3677,0.3106,0.2691
"GAB",0.6641,0.4691,0.3635,0.3036,0.2893
"GAB",0.6604,0.4791,0.3738,0.2961,0.2758
"GAB",0.6525,0.473,0.3512,0.3004,0.2746
"GAB",0.6645,0.4691,0.3578,0.2939,0.2786
"GAB",0.6458,0.4572,0.3524,0.3026,0.2705
