"code","cc_poorest","cc_poorer","cc_middle","cc_richer","cc_richest"
"DOM",0.8907,0.7884,0.663,0.5908,0.5298
"DOM",0.8864,0.7758,0.669,0.6122,0.5222
"DOM",0.8918,0.7812,0.6678,0.6071,0.5249
"DOM",0.8919,0.7741,0.67,0.6107,0.5084
"DOM",0.8895,0.7682,0.6596,0.5908,0.5237
"DOM",0.8864,0.7775,0.6766,0.6134,0.5066
"DOM",0.8877,0.789,0.6721,0.5957,0.5174
"DOM",0.891,0.7798,0.6732,0.5943,0.5111
"DOM",0.8929,0.7791,0.6746,0.6103,0.5128
"DOM",0.8912,0.7785,0.6592,0.5952,0.5326
"DOM",0.8879,0.778,0.6662,0.601,0.521
"DOM",0.8838,0.7736,0.6614,0.5784,0.5223
"DOM",0.8904,0.7904,0.6861,0.6198,0.5176
"DOM",0.8961,0.7936,0.6843,0.616,0.5247
"DOM",0.8823,0.775,0.6587,0.5921,0.5206
"DOM",0.8926,0.7792,0.6717,0.5964,0.5199
"DOM",0.8817,0.7756,0.6605,0.6025,0.5023
"DOM",0.8847,0.7763,0.6722,0.5982,0.5117
"DOM",0.8918,0.7708,0.662,0.6006,0.5115
"DOM",0.8901,0.7792,0.677,0.6032,0.5219
"DOM",0.887,0.7785,0.6676,0.5772,0.527
"DOM",0.8864,0.7825,0.6659,0.5843,0.5342
"DOM",0.8874,0.777,0.6538,0.5866,0.5154
"DOM",0.8948,0.7783,0.6677,0.5943,0.5038
"DOM",0.8825,0.7755,0.6675,0.5858,0.5099
"DOM",0.8864,0.7796,0.6657,0.6011,0.5232
"DOM",0.8808,0.7749,0.6625,0.5916,0.5186
"DOM",0.8906,0.7879,0.678,0.6061,0.5312
"DOM",0.8832,0.7766,0.6693,0.5948,0.5158
